,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Sleeves,P&P,Frac Ports,Repeater Ports,CT,Year Drilled
9117,Operator 19,Well 9118,TFH,9810.0,30.0,158,96,1,3024500.0,62999.0,2012-12-21,610.486522024984,525.77251808021,409.615384615385,341.555263350135,296.282599167215,P & P,48.5455398520193,-103.027615016193,LINEAR GEL (HC),660.0,110.47,P & P,,30.0,,,,2012.0
9118,Operator 18,Well 9119,MBH,10929.0,38.0,154,95,4,3203428.0,101929.0,2012-04-25,1583.53057199211,1077.2956388341,805.215866754328,667.214551829936,575.199978084593,Sleeves,48.1962693709431,-102.904968656322,,660.0,213.02,Sleeves,38.0,,,,,2012.0
9119,Operator 1,Well 9120,MBH,9577.0,32.0,154,100,33,3049730.0,62759.0,2012-07-05,473.405654174885,416.863905325444,356.15275038352,302.301117685733,266.579005040544,P & P,48.1119640975692,-103.550473074144,,660.0,99.93,P & P,,32.0,,,,2012.0
9120,Operator 11,Well 9121,MBH,10011.0,35.0,156,103,8,4126450.0,61361.0,2012-06-03,393.62261669954,304.97479728249,248.493315801008,216.250273942582,196.21137409599,Sleeves,48.343488591438,-103.95878307504,,660.0,66.12,Sleeves,35.0,,,,,2012.0
9121,Operator 1,Well 9122,TFH,9708.0,30.0,154,100,29,2631768.0,53514.0,2013-01-14,381.492439184747,308.371685294762,263.072539995617,238.202206150924,216.636532982687,P & P,48.1389705065695,-103.565589920066,,660.0,89.51,P & P,,30.0,,,,2013.0
9122,Operator 35,Well 9123,MBH,9259.0,32.0,158,103,36,1373290.0,44957.0,2012-01-08,172.090729783037,154.898093359632,116.562568485645,99.1197311710132,87.3383738768354,19 Sleeves and 13 P & P,48.4609021355682,-103.944361710799,LINEAR GEL (HC),660.0,32.63,Sleeves and P & P,19.0,13.0,,,,2012.0
9123,Operator 41,Well 9124,MBH,9848.0,41.0,155,103,15,4121680.0,81789.0,2012-02-21,330.571992110454,274.852071005917,242.30221345606,215.026663744612,196.816787201403,P & P,48.2548608552298,-103.909283240748,,660.0,72.83,P & P,,41.0,,,,2012.0
9124,Operator 1,Well 9125,MBH,9617.0,30.0,157,99,35,2783090.0,57401.0,2011-09-25,421.236028928337,351.391628314705,296.931843085689,244.806048652202,212.050734166119,P & P,48.3731982140586,-103.443017484059,,660.0,80.01,P & P,,30.0,,,,2011.0
9125,Operator 18,Well 9126,MBH,10598.0,34.0,156,96,35,3567037.0,52689.0,2012-06-11,597.698882314267,538.899846592154,445.890861275477,371.06070567609,322.715318869165,Sleeves,48.2850556037461,-102.989951268833,,660.0,122.21,Sleeves,34.0,,,,,2012.0
9126,Operator 1,Well 9127,MBH,9640.0,30.0,155,97,30,2844030.0,60441.0,2012-02-15,578.79684418146,401.271093578786,302.224413762875,254.941924172693,225.090401051939,P & P,48.2257593623233,-103.203656975961,,660.0,84.1,P & P,,30.0,,,,2012.0
9127,Operator 25,Well 9128,MBH,8506.0,35.0,158,99,7,2813004.0,53187.0,2012-05-14,346.909927679158,293.896559281175,242.893929432391,209.365183724158,187.09456497918,1 Sleeve and 34 P & P,48.5187217119768,-103.528341285965,,660.0,67.21,Sleeves and P & P,1.0,34.0,,,,2012.0
9128,Operator 41,Well 9129,MBH,10260.0,41.0,156,103,35,4124420.0,81551.0,2012-05-19,397.50164365549,313.982029366645,266.392724085032,240.422967346044,217.535064650449,P & P,48.2855349374095,-103.900676491665,,660.0,84.01,P & P,,41.0,,,,2012.0
9129,Operator 19,Well 9130,MBH,9234.0,30.0,158,96,1,2845640.0,53501.0,2012-12-18,712.097304404997,550.372561911023,458.744247205786,377.452699247571,326.487508218277,P & P,48.5455429982143,-103.027833923729,,660.0,119.3,P & P,,30.0,,,,2012.0
9130,Operator 18,Well 9131,MBH,9414.0,34.0,155,95,6,2719700.0,20451.0,2012-07-07,843.786982248521,722.145518299364,614.798378259917,517.280298049529,450.339688801227,Sleeves,48.2793835790299,-102.937869881951,CROSSLINKED (HC),603.5195,173.06,Sleeves,34.0,,,,,2012.0
9131,Operator 11,Well 9132,MBH,9976.0,36.0,153,100,26,4511767.0,74764.0,2012-05-09,838.7902695595,616.776243699321,495.605960990576,424.278617868361,375.369822485207,Sleeves,48.0408310585057,-103.51486673851,LINEAR GEL (HC),660.0,133.91,Sleeves,36.0,,,,,2012.0
9132,Operator 41,Well 9133,MBH,9326.0,36.0,154,101,3,3749220.0,63868.0,2012-04-12,880.210387902696,542.965154503616,382.100591715976,321.864270582219,286.60694718387,P & P,48.1967273933229,-103.665378713497,SLICKWATER (HC),660.0,111.04,P & P,,36.0,,,,2012.0
9133,Operator 1,Well 9134,MBH,9738.0,30.0,157,98,5,3569765.0,51674.0,2012-02-12,378.238001314924,277.525750602674,226.17795310103,189.206662283585,167.247424939733,P & P,48.4588356653165,-103.376640005464,,660.0,61.54,P & P,,30.0,,,,2012.0
9134,Operator 41,Well 9135,MBH,9264.0,36.0,154,100,12,3781980.0,74977.0,2011-10-20,612.787639710717,576.364234056542,463.70808678501,390.035795164,343.981481481481,P & P,48.181811710906,-103.47837556885,,644.644145,129.52,P & P,,36.0,,,,2011.0
9135,Operator 41,Well 9136,MBH,10205.0,40.0,156,103,25,4198800.0,75255.0,2012-01-10,418.211702827087,319.165023011177,251.079333771641,210.490174592739,186.645299145299,P & P,48.3127319102568,-103.867978438661,,660.0,71.28,P & P,,40.0,,,,2012.0
9136,Operator 18,Well 9137,MBH,9260.0,38.0,157,96,8,2944459.0,68100.0,2012-05-20,376.758711374096,296.855139162831,221.071663379356,187.146614069691,163.280736357659,Sleeves,48.431527749039,-103.116927186192,,633.4667,62.45,Sleeves,38.0,,,,,2012.0
9137,Operator 30,Well 9138,MBH,8961.0,30.0,159,101,8,3027090.0,28937.0,2012-04-04,154.832347140039,95.1786105632259,77.9531010300241,68.1824822850464,61.6863905325444,Sleeves,48.6055986727546,-103.760796616792,CROSSLINKED (HC),660.0,22.01,Sleeves,30.0,,,,,2012.0
9138,Operator 30,Well 9139,MBH,8851.0,30.0,157,103,20,3018823.0,25435.0,2012-06-15,139.579224194609,121.696252465483,103.320184089415,90.9635473738038,81.0842647381109,Sleeves,48.4035853440103,-104.030066723526,,660.0,26.33,Sleeves,30.0,,,,,2012.0
9139,Operator 18,Well 9140,MBH,10007.0,30.0,153,99,20,3255427.0,49746.6666666667,2012-07-09,647.92899408284,591.310541310541,531.119877273723,453.448023960844,396.84144203375,Sleeves,48.0538705248569,-103.442140820269,CROSSLINKED (HC),660.0,151.45,Sleeves,30.0,,,,,2012.0
9140,Operator 1,Well 9141,MBH,9533.0,30.0,159,95,12,3009065.0,45808.0,2013-06-09,358.809993425378,305.665132588209,267.784352399737,229.618671926364,203.350317773395,P & P,48.6051576747924,-102.89767095595,SLICKWATER (HC),618.46576,76.17,P & P,,30.0,,,,2013.0
9141,Operator 11,Well 9142,MBH,10815.0,36.0,152,100,5,3996120.0,72061.0,2012-03-01,1127.38330046022,691.825553364015,512.163050624589,428.245306450435,378.15855796625,Sleeves,48.0233364977659,-103.500926961604,,660.0,139.72,Sleeves,36.0,,,,,2012.0
9142,Operator 18,Well 9143,MBH,9535.0,30.0,154,95,4,3622738.0,87063.0,2012-06-17,774.095989480605,744.981371904449,662.946526408065,596.435093870991,527.575060267368,Sleeves,48.1962682291567,-102.905173797292,SLICKWATER (HC),527.1167,191.68,Sleeves,30.0,,,,,2012.0
9143,Operator 11,Well 9144,MBH,10110.0,36.0,153,100,26,4495534.0,75781.0,2012-05-16,791.420118343195,559.533201840894,440.559938636862,368.741325151582,327.736686390533,Sleeves,48.0408418398166,-103.51514913991,LINEAR GEL (HC),660.0,118.0,Sleeves,36.0,,,,,2012.0
9144,Operator 41,Well 9145,MBH,10091.0,40.0,154,101,3,4106440.0,70070.0,2012-04-19,645.85798816568,544.630725399956,421.509971509972,363.134633647454,328.374972605742,P & P,48.1967277241984,-103.665276142084,,660.0,122.92,P & P,,40.0,,,,2012.0
9145,Operator 38,Well 9146,MBH,9191.0,38.0,154,104,36,2982429.0,52420.0,2011-12-10,218.671926364234,212.217839140916,178.385930309007,159.083936007013,140.5161078238,OH,48.1120942901632,-104.005392804944,,660.0,55.29,OH,,,,,,2011.0
9146,Operator 41,Well 9147,MBH,9338.0,37.0,154,102,30,3302280.0,74287.0,2011-12-13,585.831689677844,443.863686171379,336.98224852071,283.979837825992,250.438308130616,P & P,48.1265179390723,-103.855011933327,,660.0,92.24,P & P,,37.0,,,,2011.0
9147,Operator 18,Well 9148,MBH,9287.0,38.0,157,97,11,4535473.0,73066.0,2012-05-14,349.474030243261,240.061363138286,205.089853166776,182.971729125575,166.113302651764,Sleeves,48.4317217598602,-103.176477820075,LINEAR GEL (HC),660.0,66.16,Sleeves,38.0,,,,,2012.0
9148,Operator 1,Well 9149,MBH,9615.0,30.0,159,95,23,2580346.0,50955.0,2013-02-11,605.489809335963,572.792022792023,526.983344291036,465.833881218497,399.479509094894,P & P,48.5768649864,-102.911373540584,,602.572605,146.87,P & P,,30.0,,,,2013.0
9149,Operator 11,Well 9150,MBH,9553.0,30.0,153,104,13,2791877.0,38354.0,2012-02-27,290.927021696252,227.854481700636,198.668639053254,176.689312586749,162.420556651326,Sleeves,48.0817333478088,-103.999701679609,,660.0,63.36,Sleeves,30.0,,,,,2012.0
9150,Operator 18,Well 9151,MBH,9437.0,36.0,156,95,30,3794173.0,59267.0,2012-05-07,374.424720578567,339.075169844401,283.371685294762,247.655051501205,223.298816568047,Sleeves,48.3120197383978,-102.951549070922,LINEAR GEL (HC),588.00097,85.64,Sleeves,36.0,,,,,2012.0
9151,Operator 1,Well 9152,MBH,10257.0,30.0,159,95,12,3074155.0,49590.0238095238,2013-01-21,628.862590401052,537.913653298269,460.327635327635,374.439330849587,322.775586237125,P & P,48.6051577609645,-102.897484824089,,209.978295,121.71,P & P,,30.0,,,,2013.0
9152,Operator 25,Well 9153,TFH,9068.0,35.0,158,99,7,2813740.0,64781.0,2012-05-14,229.848783694938,205.029585798817,188.231426692965,172.072466944262,158.138834100373,1 Sleeve and 34 P & P,48.5185846627903,-103.52834222983,,660.0,57.14,Sleeves and P & P,1.0,34.0,,,,2012.0
9153,Operator 35,Well 9154,MBH,9374.0,30.0,157,102,1,3306335.0,36833.0,2012-04-05,283.333333333333,257.023887793119,220.551172474249,190.328000584411,166.222879684418,Sleeves,48.4589084223472,-103.80566448834,LINEAR GEL (HC),660.0,62.95,Sleeves,30.0,,,,,2012.0
9154,Operator 1,Well 9155,MBH,9273.0,30.0,156,100,1,2902796.0,59878.0,2012-05-23,397.50164365549,331.262327416174,283.475783475783,247.877858134268,224.263094455402,P & P,48.3721476045317,-103.482350776138,,660.0,85.37,P & P,,30.0,,,,2012.0
9155,Operator 25,Well 9156,MBH,9959.0,35.0,157,100,2,3458002.0,76949.0,2012-03-14,536.817882971729,393.063773833005,305.210387902696,268.986047191175,243.039119000657,1 Sleeve and 34 P & P,48.459037579268,-103.564751937943,CROSSLINKED (HC),660.0,87.94,Sleeves and P & P,1.0,34.0,,,,2012.0
9156,Operator 41,Well 9157,MBH,9364.0,38.0,155,100,4,3800940.0,77876.0,2012-06-05,778.632478632479,611.461757615604,499.506903353057,429.49448462269,372.15647600263,P & P,48.2834501943762,-103.547796629103,SW-GEL HYBRID,569.31235,134.72,P & P,,38.0,,,,2012.0
9157,Operator 41,Well 9158,MBH,9965.0,39.0,155,101,33,4035790.0,70981.0,2012-03-24,571.992110453649,424.424720578567,333.059390751698,295.730148294251,274.202827087442,P & P,48.198364303471,-103.672627103574,SLICKWATER (HC),660.0,110.92,P & P,,39.0,,,,2012.0
9158,Operator 1,Well 9159,MBH,9754.0,30.0,155,97,21,2807687.0,59868.0,2011-10-28,378.073635765943,246.186719263642,184.325005478852,155.741836511067,137.171268902038,P & P,48.2270259450281,-103.167120083945,,647.52728,57.65,P & P,,30.0,,,,2011.0
9159,Operator 1,Well 9160,MBH,9516.0,40.0,156,99,19,3787915.0,76709.0,2012-05-28,482.544378698225,351.917598071444,294.230769230769,259.847322667835,234.640039447732,P & P,48.3143306010238,-103.459786591698,,660.0,85.39,P & P,,40.0,,,,2012.0
9160,Operator 1,Well 9161,MBH,10126.0,30.0,159,95,23,3139691.0,52262.0,2013-02-11,448.586456278764,401.490247644094,352.175104098181,301.051939513478,272.759149682227,P & P,48.5768647099956,-102.911187520426,,657.24117,95.25,P & P,,30.0,,,,2013.0
9161,Operator 11,Well 9162,MBH,9947.0,36.0,155,101,4,4003952.0,74197.0,2012-03-20,387.935568704799,337.573964497041,288.297172912558,256.209365183724,237.510957703265,Sleeves,48.2839550303856,-103.674545854332,,660.0,91.95,Sleeves,36.0,,,,,2012.0
9162,Operator 24,Well 9163,MBH,9102.0,35.0,156,101,36,4059652.0,241234.0,2012-06-01,625.969756738987,507.473153627,451.588866973482,415.147198480532,380.95003287311,P & P,48.28601182529,-103.612184599464,SLICKWATER (HC),660.0,154.27,P & P,,35.0,,,,2012.0
9163,Operator 1,Well 9164,TFH,9602.0,30.0,159,95,12,3055099.0,50856.0,2013-01-21,394.641683103222,364.365548980934,335.026298487837,292.990722477902,258.056651325882,P & P,48.6051578471367,-102.897298692228,CROSSLINKED (HC),632.194745,102.07,P & P,,30.0,,,,2013.0
9164,Operator 1,Well 9165,MBH,9470.0,30.0,158,98,33,3278330.0,58435.0,2012-06-11,314.562787639711,231.459566074951,187.524654832347,162.013295346629,145.838812184966,P & P,48.4603234678933,-103.34957276386,,660.0,56.45,P & P,,30.0,,,,2012.0
9165,Operator 1,Well 9166,MBH,10493.0,30.0,152,100,4,2878080.0,58002.0,2012-06-15,739.644970414201,621.400394477317,516.61187815034,432.551683833735,372.504383081306,P & P,48.023886575789,-103.487956315728,,660.0,126.26,P & P,,30.0,,,,2012.0
9166,Operator 11,Well 9167,MBH,10153.0,36.0,155,101,3,4090462.0,80570.0,2012-02-12,587.836949375411,431.229454306377,325.723208415516,276.890203813281,249.786324786325,Sleeves,48.2838648827352,-103.65243495277,,531.822525,94.44,Sleeves,36.0,,,,,2012.0
9167,Operator 1,Well 9168,MBH,9665.0,30.0,157,98,9,3024843.0,51886.0,2012-05-17,248.816568047337,225.399956169187,190.461319307473,167.028270874425,149.531558185404,P & P,48.4311419102129,-103.349562176823,,660.0,55.39,P & P,,30.0,,,,2012.0
9168,Operator 25,Well 9169,MBH,9527.0,35.0,158,100,13,2796140.0,54366.0,2012-07-29,376.988823142669,312.765724304186,273.016655708963,252.253634304916,227.733946964716,OH,48.5170613832967,-103.546312497104,CROSSLINKED (HC),660.0,83.6,OH,,,,,,2012.0
9169,Operator 18,Well 9170,TFH,8789.0,34.0,154,98,17,1895807.0,42137.8571428571,2012-06-21,435.996055226824,361.998685075608,301.419022572869,248.791000073051,215.168200745124,Sleeves,48.1687274907502,-103.320051871225,LINEAR GEL (HC),660.0,81.35,Sleeves,34.0,,,,,2012.0
9170,Operator 18,Well 9171,MBH,8618.0,38.0,155,95,7,986571.0,35819.0,2012-02-10,680.703484549638,461.472715318869,330.035064650449,268.0071590328,230.31996493535,Sleeves,48.2616578641792,-102.953247715987,CROSSLINKED (HC),365.2371,88.4,Sleeves,38.0,,,,,2012.0
9171,Operator 18,Well 9172,MBH,9970.0,34.0,157,97,11,3695822.0,51298.0,2012-06-03,282.708744247206,216.107823800132,175.049309664694,147.121776608956,127.758601797063,Sleeves,48.4315847068207,-103.17647687813,,660.0,48.48,Sleeves,34.0,,,,,2012.0
9172,Operator 1,Well 9173,TFH,9477.0,30.0,159,95,23,3072054.0,51376.0,2013-02-05,409.171597633136,374.117904887136,305.845934692089,261.465410183359,228.931076046461,P & P,48.5768644335912,-102.911001500269,,602.572605,87.4,P & P,,30.0,,,,2013.0
9173,Operator 2,Well 9174,MBH,9787.0,24.0,153,98,16,2764991.0,67756.0,2012-02-04,375.838264299803,304.098181021258,266.085908393601,243.553217912192,224.528818759588,P & P,48.081608135335,-103.29932424223,SLICKWATER (HC),660.0,78.15,P & P,,24.0,,,,2012.0
9174,Operator 18,Well 9175,MBH,9544.0,36.0,156,95,30,3691792.0,81372.5,2012-05-01,650.657462195924,632.204689896998,516.239316239316,424.311490978158,364.960004383081,Sleeves,48.3120204370226,-102.95175466623,LINEAR GEL (HC),470.4998,135.78,Sleeves,36.0,,,,,2012.0
9175,Operator 18,Well 9176,MBH,9156.0,,157,97,20,0.0,0.0,2012-01-01,273.2741617357,238.921761998685,191.255752794214,159.876543209877,137.960223537147,,48.4024977528506,-103.244347165445,LINEAR GEL (HC),660.0,53.9,,,,,,,2012.0
9176,Operator 1,Well 9177,MBH,10205.0,30.0,156,99,7,3311460.0,57288.0,2012-07-01,283.662064431295,235.908393600701,202.377821608591,180.203082767185,161.127547666009,P & P,48.3432846386352,-103.466051584536,LINEAR GEL (HC),660.0,61.49,P & P,,30.0,,,,2012.0
9177,Operator 35,Well 9178,MBH,9044.0,24.0,157,99,10,2270387.0,60491.0,2012-03-30,207.034845496384,172.671488056103,150.821827744905,137.66527869092,128.153079114618,P & P,48.4313474142964,-103.457007934969,,660.0,47.34,P & P,,24.0,,,,2012.0
9178,Operator 18,Well 9179,MBH,9421.0,38.0,157,99,30,2786633.0,58336.0,2012-05-26,800.723208415516,512.206881437651,389.234056541749,320.921908101395,281.728029804953,Sleeves,48.4007571027706,-103.525092305817,CROSSLINKED (HC),660.0,103.84,Sleeves,38.0,,,,,2012.0
9179,Operator 18,Well 9180,MBH,9946.0,,157,99,20,2999479.0,45823.0,2012-06-14,544.411571334648,468.682884067499,387.913653298269,340.002922054204,304.3063773833,Sleeves,48.4026655294931,-103.505511531176,CROSSLINKED (HC),660.0,117.29,Sleeves,,,,,,2012.0
9180,Operator 41,Well 9181,MBH,9760.0,39.0,155,103,9,3909580.0,85720.0,2012-05-13,378.698224852071,260.683760683761,211.92198115275,191.452991452991,173.391957045803,P & P,48.2567318928973,-103.933223281257,SLICKWATER (HC),660.0,66.35,P & P,,39.0,,,,2012.0
9181,Operator 41,Well 9182,MBH,10120.0,40.0,155,101,33,4054920.0,71199.0,2012-03-28,643.951347797502,514.836730221346,422.709840017532,375.180802103879,337.7849002849,P & P,48.1983642559712,-103.672524503973,,660.0,131.38,P & P,,40.0,,,,2012.0
9182,Operator 35,Well 9183,MBH,9147.0,24.0,158,99,34,3047287.0,70396.0,2011-11-26,277.481919789612,222.84681130835,193.48016655709,169.278252611586,154.777558623712,P & P,48.4604435559719,-103.4547490142,,660.0,56.87,P & P,,24.0,,,,2011.0
9183,Operator 24,Well 9184,MBH,8921.0,28.0,155,99,11,4187496.0,83819.0,2012-08-02,599.835634451019,477.96405873329,386.905544597852,319.526627218935,282.451238220469,P & P,48.2565977072201,-103.36999226111,CROSSLINKED (HC),660.0,104.89,P & P,,28.0,,,,2012.0
9184,Operator 24,Well 9185,MBH,9777.0,35.0,156,100,8,4070072.0,248977.0,2012-07-06,765.417488494411,576.638176638177,468.518518518518,423.548104317335,395.332018408941,P & P,48.3435612556504,-103.572548578906,,660.0,160.5,P & P,,35.0,,,,2012.0
9185,Operator 24,Well 9186,MBH,9144.0,35.0,156,100,18,3806161.0,255051.0,2012-03-22,619.592373438527,569.80056980057,473.235809774271,414.003944773175,372.263313609467,P & P,48.3411255796832,-103.59071974156,,537.221945,140.77,P & P,,35.0,,,,2012.0
9186,Operator 1,Well 9187,TFH,10126.0,30.0,159,95,23,3044896.0,54075.0,2013-02-05,447.50164365549,360.585141354372,299.852071005917,264.438600336036,234.13872452334,P & P,48.5768641571869,-102.910815480112,,657.24117,81.71,P & P,,30.0,,,,2013.0
9187,Operator 11,Well 9188,TFH,9282.0,31.0,155,101,19,4568534.0,68426.0,2012-01-11,353.780407626561,259.051062897217,207.736138505369,189.148221199503,177.79147490686,Sleeves,48.2274848100542,-103.725613126648,,660.0,63.34,Sleeves,31.0,,,,,2012.0
9188,Operator 18,Well 9189,MBH,9943.0,35.0,157,97,20,3221359.0,62281.0,2012-10-23,304.503616042078,237.234275695814,192.87201402586,160.712981225802,137.453429761122,Sleeves,48.4024968002462,-103.244553166153,LINEAR GEL (HC),660.0,53.89,Sleeves,35.0,,,,,2012.0
9189,Operator 35,Well 9190,MBH,8878.0,24.0,157,103,4,2388562.0,33168.0,2012-01-19,216.568047337278,171.433267587114,135.86456278764,111.786836145811,96.2606837606838,Sleeves,48.4591107198848,-104.001170725721,CROSSLINKED (HC),660.0,38.07,Sleeves,24.0,,,,,2012.0
9190,Operator 1,Well 9191,MBH,9691.0,30.0,157,98,27,2753101.0,58026.0,2012-07-02,578.829717291256,437.661626123165,350.273942581635,303.199649353495,276.446416831032,P & P,48.4010890602028,-103.333247757327,,660.0,102.75,P & P,,30.0,,,,2012.0
9191,Operator 18,Well 9192,MBH,10470.0,38.0,156,98,14,5116389.0,72346.0,2012-04-03,466.436554898093,450.723208415516,321.301775147929,267.539630360143,237.206881437651,Sleeves,48.340750021415,-103.251629847236,CROSSLINKED (HC),660.0,93.92,Sleeves,38.0,,,,,2012.0
9192,Operator 1,Well 9193,MBH,9654.0,30.0,159,96,32,3968950.0,61310.0,2012-06-02,179.257067718606,165.592811746658,134.82905982906,112.436993206224,97.47150997151,P & P,48.5469966740508,-103.109419853218,,660.0,38.35,P & P,,30.0,,,,2012.0
9193,Operator 41,Well 9194,MBH,10253.0,36.0,155,101,33,4036800.0,75949.0,2012-02-11,622.781065088757,522.934472934473,425.010957703265,363.412228796844,318.48016655709,P & P,48.1983643509708,-103.672729703175,,660.0,124.94,P & P,,36.0,,,,2012.0
9194,Operator 24,Well 9195,TFH,8614.0,28.0,155,99,15,4167702.0,87132.0,2012-06-21,545.397764628534,398.991891299584,329.596756519833,289.915260428081,259.946855139163,P & P,48.2548476599265,-103.393827151923,,597.113535,100.75,P & P,,28.0,,,,2012.0
9195,Operator 41,Well 9196,MBH,10083.0,34.0,154,100,5,3939391.0,73233.0,2012-06-11,768.639053254438,610.990576375192,496.153846153846,407.695960260063,354.522792022792,P & P,48.1966640778507,-103.567636388987,LINEAR GEL (HC),660.0,129.67,P & P,,34.0,,,,2012.0
9196,Operator 24,Well 9197,MBH,10429.0,35.0,156,100,18,3838339.0,262306.0,2012-03-21,1017.61998685076,744.017094017094,562.020600482139,477.514792899408,429.298159105851,P & P,48.3412078152054,-103.590720311453,,391.6243,170.51,P & P,,35.0,,,,2012.0
9197,Operator 11,Well 9198,MBH,9395.0,36.0,156,103,29,6557807.0,87652.0,2011-12-20,237.212360289283,214.792899408284,170.940170940171,145.547519906494,131.300679377602,Sleeves,48.3129093996039,-103.958158493421,,660.0,49.23,Sleeves,36.0,,,,,2011.0
9198,Operator 30,Well 9199,MBH,9254.0,30.0,157,103,21,2708000.0,26221.0,2012-06-28,212.261669953978,205.555555555556,174.923296077142,144.119365914238,123.356344510191,Sleeves,48.4031080174417,-104.002028168183,,660.0,45.83,Sleeves,30.0,,,,,2012.0
9199,Operator 2,Well 9200,MBH,10086.0,30.0,155,97,13,2882855.0,72881.0,2012-01-20,196.285338593031,168.584264738111,148.104317335087,135.572357367229,126.687486302871,P & P,48.2544284386553,-103.106996701231,,660.0,36.69,P & P,,30.0,,,,2012.0
9200,Operator 41,Well 9201,MBH,9711.0,39.0,155,101,33,3939960.0,79895.0,2012-03-09,759.171597633136,570.326539557309,467.976112206881,406.804733727811,365.579114617576,P & P,48.1983642084714,-103.672421904371,SLICKWATER (HC),660.0,137.8,P & P,,39.0,,,,2012.0
9201,Operator 41,Well 9202,MBH,9873.0,40.0,156,103,12,4256505.0,76368.0,2012-04-25,509.697567389875,421.948279640587,325.54788516327,279.107312440646,247.515340784572,P & P,48.3436064062636,-103.865792302306,SLICKWATER (HC),660.0,96.6,P & P,,40.0,,,,2012.0
9202,Operator 18,Well 9203,MBH,9817.0,38.0,155,95,21,3402983.0,106236.0,2012-05-22,757.692307692308,674.632916940609,524.380889765505,436.719263642341,378.131163708087,Sleeves,48.2398676577457,-102.908828803225,SLICKWATER (HC),602.874375,139.47,Sleeves,38.0,,,,,2012.0
9203,Operator 22,Well 9204,MBH,9534.0,30.0,157,99,24,2479708.0,57104.0,2012-02-21,485.930309007232,314.869603331142,244.055445978523,208.890349915991,188.486193293886,Sleeves,48.4024397408015,-103.421300080517,,660.0,78.24,Sleeves,30.0,,,,,2012.0
9204,Operator 35,Well 9205,MBH,10053.0,25.0,156,101,6,2859275.0,68949.0,2011-11-26,161.90006574622,140.850317773395,115.905106289722,105.500767039229,98.7289064212141,OH,48.3722018941787,-103.726725148907,LINEAR GEL (HC),660.0,37.08,OH,,,,,,2011.0
9205,Operator 41,Well 9206,MBH,9365.0,32.0,154,101,16,2429967.0,56322.0,2011-11-13,690.532544378698,501.512163050625,390.521586675433,328.924684052889,295.077251808021,P & P,48.1675529725847,-103.679051866319,,660.0,112.27,P & P,,32.0,,,,2011.0
9206,Operator 12,Well 9207,MBH,8602.0,31.0,153,103,5,4187931.0,60488.0,2011-11-17,450.460223537147,344.214332675871,282.489590181898,247.885163269779,229.358426473811,P & P,48.1104753468206,-103.954206856299,CROSSLINKED (HC),660.0,87.15,P & P,,31.0,,,,2011.0
9207,Operator 24,Well 9208,MBH,7648.0,18.0,155,99,16,2408000.0,48160.0,2011-12-16,310.716633793557,255.303528380451,227.70107385492,205.018628095551,186.886368617138,P & P,48.2534833623506,-103.414257138455,,660.0,74.37,P & P,,18.0,,,,2011.0
9208,Operator 11,Well 9209,MBH,10068.0,,154,101,22,5032129.0,78302.0,2012-01-03,755.424063116371,641.222879684418,468.21718167872,388.154722770107,341.389984659215,Sleeves,48.1421477553299,-103.656066381093,,660.0,128.13,Sleeves,,,,,,2012.0
9209,Operator 24,Well 9210,TFH,8883.0,31.0,159,98,21,2376644.0,69109.0,2012-10-16,199.605522682446,187.508218277449,171.236028928337,156.23493315801,143.167872014026,P & P,48.5763625085849,-103.346830094712,SLICKWATER (HC),660.0,56.06,P & P,,31.0,,,,2012.0
9210,Operator 1,Well 9211,MBH,9612.0,30.0,157,99,34,2833405.0,53634.0,2011-12-15,404.470742932281,317.576156037694,269.225290379137,237.789465994594,208.894915625685,P & P,48.3732656275263,-103.464240998737,CROSSLINKED (HC),660.0,77.57,P & P,,30.0,,,,2011.0
9211,Operator 1,Well 9212,TFH,10223.0,30.0,159,95,16,3077149.0,52246.0,2013-02-21,572.978303747534,500.054788516327,445.34845496384,381.255022280663,332.032106070568,P & P,48.5906550844052,-102.954412406346,,660.0,122.75,P & P,,30.0,,,,2013.0
9212,Operator 30,Well 9213,MBH,8992.0,30.0,157,102,19,2985665.0,36544.0,2012-06-06,222.682445759369,210.497479728249,194.373219373219,165.497844985024,145.838812184966,Sleeves,48.4027887631929,-103.911355403546,CROSSLINKED (HC),660.0,53.61,Sleeves,30.0,,,,,2012.0
9213,Operator 25,Well 9214,MBH,9936.0,35.0,158,99,8,4866274.0,81220.0,2012-02-17,310.552268244576,269.570458031996,218.414420337497,192.694864489736,175.336949375411,OH,48.5187187682575,-103.500779501009,,660.0,65.52,OH,,,,,,2012.0
9214,Operator 11,Well 9215,MBH,9530.0,16.0,156,103,19,2269406.0,47001.0,2013-02-27,134.549638395792,118.266491343414,107.944334867412,99.8940755351012,93.8691650230112,Sleeves,48.3145491961914,-103.98093033353,,401.3002,29.29,Sleeves,16.0,,,,,2013.0
